Ticker;SimFinId;Company Name;IndustryId;ISIN;End of financial year (month);Number Employees;Business Summary;Market;CIK;Main Currency
XFOR;12442274;X4 Pharmaceuticals, Inc.;106002;US98420X1037;12;83;"X4 Pharmaceuticals, Inc., a late-stage clinical biopharmaceutical company, focuses on the research, development, and commercialization of novel therapeutics for the treatment of rare diseases. Its lead product candidate is mavorixafor, a small molecule inhibitor of the chemokine receptor C-X-C chemokine receptor type 4 (CXCR4), which is in Phase III clinical trial for the treatment of patients with warts, hypogammaglobulinemia, infections, and myelokathexis syndrome; and Phase Ib clinical trial to treat chronic neutropenia and Waldenström macroglobulinemia. The company is also developing X4P-002, a CXCR4 antagonist for the treatment of brain cancers; and X4P-003, a CXCR4 antagonist for the treatment of CXCR4 disorders and primary immunodeficiencies. It has a license agreement with Abbisko Therapeutics Co., Ltd. to develop, manufacture, and commercialize mavorixafor in combination with checkpoint inhibitors or other agents in oncology indications. The company was founded in 2010 and is headquartered in Boston, Massachusetts.";us;1501697;USD
XGN;1251651;EXAGEN INC.;106002;US30068X1037;12;182;Exagen is dedicated to transforming the care continuum for patients suffering from debilitating and chronic autoimmune diseases by enabling timely differential diagnosis and optimizing therapeutic intervention. Exagen has developed and is commercializing a portfolio of innovative testing products under its AVISE brand, several of which are based on the proprietary Cell-Bound Complement Activation Products, or CB-CAPs, technology. Exagen\'s goal is to enable providers to improve care for patients through the differential diagnosis, prognosis and monitoring of complex autoimmune and autoimmune-related diseases, including rheumatoid arthritis and lupus.;us;1274737;USD
XHR;983818;Xenia Hotels & Resorts, Inc.;109001;US9840171030;12;36;Xenia Hotels & Resorts, Inc. is a real estate investment trust company, which engages in the investment in premium services, lifestyle, and urban upscale hotels. It also owns a diversified portfolio of lodging properties operated by Marriott, Kimpton, Hyatt, Aston, Fairmong, and Loews. The company was founded in 2007 and is headquartered in Orlando, FL.;us;1616000;USD
XHUA;662912;XINHUA CHINA LTD;;;6;;;us;1104904;USD
XING;663216;China Xingbang Industry Group Inc.;;;12;;;us;1521222;USD
XITO;13714921;Xenous Holdings, Inc.;104002;US98411Y1029;12;;Xenous Holdings, Inc. does not have significant operations. It seeks and investigates assets, properties, or businesses to acquire. The company was formerly known as M101 Corp. and changed its name to Xenous Holdings, Inc. in November 2019. Xenous Holdings, Inc. was incorporated in 1980 and is based in Tsim Sha Tsui, Hong Kong.;us;1651932;USD
XL;12444263;XL Fleet Corp.;103005;US9837FR1002;12;177;"XL Fleet Corp. provides fleet electrification solutions for commercial vehicles in North America. Its products include hybrid electric drive systems are comprised of an electric motor that is mounted onto the vehicle's drive shaft, an inverter motor controller, and a lithium-ion battery pack to store energy to be used for propulsion; plug-in hybrid electric drive system, which are fitted to vehicles. In addition, the company offers vehicle electrification and infrastructure solutions, and charging stations. It serves end-use customer base comprising Fortune 500 corporate enterprises, public utilities, and various municipalities. The company was incorporated in 2009 and is headquartered in Boston, Massachusetts.";us;1772720;USD
XLGROUP;903527;XL GROUP LTD;;;12;;;us;875159;USD
XLNX;396684;XILINX INC;101004;US9839191015;3;4891;Xilinx Inc is a semiconductor manufacturing company. It engages in designing programmable logic such as chips for multiple applications that include communications, data processing, industrial, and automobile markets.;us;743988;USD
XLO;1872674;Xilio Therapeutics, Inc.;106002;US98422T1007;12;89;"Xilio Therapeutics, Inc., a clinical-stage biotechnology company, develops immunotherapies to improve the immune system of cancer patients. Its checkpoint inhibitor program includes XTX101, a clinical-stage, tumor-selective anti-CTLA-4 mAb that is in Phase 1/2 clinical trials in patients with solid tumors. The company also develops cytokine programs, which comprises XTX202, a modified form of IL-2; XTX301, an IL-12 product candidate; and XTX401, an IL-15 product candidate that are masked with a protein domain to prevent binding activity until cleaved off by tumor microenvironment (TME)-associated proteases. Xilio Therapeutics, Inc. was founded in 2016 and is headquartered in Waltham, Massachusetts.";us;1840233;USD
XLRN;1291790;ACCELERON PHARMA INC;106001;US00434H1086;12;312;Acceleron is a biopharmaceutical company dedicated to the discovery, development, and commercialization of therapeutics to treat serious and rare diseases. Acceleron\'s leadership in the understanding of TGF-beta superfamily biology and protein engineering generates innovative compounds that engage the body\'s ability to regulate cellular growth and repair.;us;1280600;USD
XM;10383310;Qualtrics International Inc.;101003;US7476012015;12;5600;Qualtrics International Inc. operates an experience management platform to manage customer, employee, product, and brand experiences worldwide. The company offers The Qualtrics Experience Management Platform, a system of action that guides users with specific instructions for improvement and automated actions to improve experiences, as well as for listening, understanding, and taking action on both structured and unstructured data. It also provides professional services that primarily consist of research services, through its DesignXM, which allows customers to gain market intelligence, as well as implementations, configurations, and integration and engineering services to help customers deploy its XM Platform. The company was founded in 2002 and is headquartered in Provo, Utah. Qualtrics International Inc. is a subsidiary of SAP America, Inc.;us;1747748;USD
XMTR;1262309;Xometry, Inc.;100003;US98423F1093;12;386;Xometry Europe offers CNC Machining, 3D Printing, Sheet Metal and Injection Moulding services online;us;1657573;USD
XNCR;781832;Xencor Inc;106002;US98401F1057;12;202;Xencor Inc is engaged in the field of biotechnology. The United States-based firm develops drugs to combat severe diseases such as allergies and cancers.;us;1326732;USD
XOG_delisted;863612;Extraction Oil & Gas, Inc.;107002;;12;125;Extraction Oil & Gas Inc is an energy company. The company engages in the exploration and production of oil and gas from its reserves in the Rocky Mountains in the Greater Wattenberg Field of Colorado\'s Denver-Julesburg Basin.;us;1655020;USD
